platform,platform_post_id,author_id,author_handle,text,created_at,url,source_query,lang,in_reply_to_id,is_repost,repost_of_id,like_count,reply_count,repost_count,quote_count,view_count,quoted_post_id,is_quote,conversation_id,in_reply_to_user_id,source_label,place_name,lat,lon,has_media,media_count,collected_at
x,rt-o01-0,a006,,RT o01,2026-08-31 19:00:00+01,,fixture,en,,true,o01,0,0,1,0,0,,false,o01,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o02-0,a011,,RT o02,2026-08-31 19:00:00+01,,fixture,en,,true,o02,0,0,2,0,0,,false,o02,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o02-1,a012,,RT o02,2026-08-31 19:00:00+01,,fixture,en,,true,o02,0,0,2,0,0,,false,o02,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o03-0,a016,,RT o03,2026-08-31 19:00:00+01,,fixture,en,,true,o03,0,1,3,0,0,,false,o03,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o03-1,a017,,RT o03,2026-08-31 19:00:00+01,,fixture,en,,true,o03,0,1,3,0,0,,false,o03,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o03-2,a018,,RT o03,2026-08-31 19:00:00+01,,fixture,en,,true,o03,0,1,3,0,0,,false,o03,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o04-0,a021,,RT o04,2026-08-31 19:00:00+01,,fixture,en,,true,o04,0,4,12,0,0,,false,o04,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o04-1,a022,,RT o04,2026-08-31 19:00:00+01,,fixture,en,,true,o04,0,4,12,0,0,,false,o04,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o04-2,a023,,RT o04,2026-08-31 19:00:00+01,,fixture,en,,true,o04,0,4,12,0,0,,false,o04,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o04-3,a024,,RT o04,2026-08-31 19:00:00+01,,fixture,en,,true,o04,0,4,12,0,0,,false,o04,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o05-0,a026,,RT o05,2026-08-31 19:00:00+01,,fixture,en,,true,o05,0,9,27,0,0,,false,o05,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o05-1,a027,,RT o05,2026-08-31 19:00:00+01,,fixture,en,,true,o05,0,9,27,0,0,,false,o05,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o05-2,a028,,RT o05,2026-08-31 19:00:00+01,,fixture,en,,true,o05,0,9,27,0,0,,false,o05,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o05-3,a029,,RT o05,2026-08-31 19:00:00+01,,fixture,en,,true,o05,0,9,27,0,0,,false,o05,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o05-4,a030,,RT o05,2026-08-31 19:00:00+01,,fixture,en,,true,o05,0,9,27,0,0,,false,o05,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o05-5,a031,,RT o05,2026-08-31 19:00:00+01,,fixture,en,,true,o05,0,9,27,0,0,,false,o05,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o06-0,a031,,RT o06,2026-08-31 19:00:00+01,,fixture,en,,true,o06,0,14,44,0,0,,false,o06,,,,,,false,0,2026-09-01 00:00:00+01
