platform_post_id,author_handle,text,lexicon_hits,dehumanisation,violence_call,othering,political_criticism,is_hit
2073387327561277602,DerrickShabz,Edwin Sifuna has been given the big seat while George Natembeya and Godfrey Osotsi are just normal guys. Sema kimeumana pale Linda Mwananchi https://t.co/fD70uBbziO,['kimeumana'],0.6542323231697083,0.24513018131256104,0.05477730929851532,0.7637481689453125,True
2074422989349634166,Western_Wolf8,"Just like Gachagua gave William Ruto Tutam by coiling wantam,Muturi's support for Kalonzo Musyoka is another way of giving William Ruto a punching bag for 2027 presidential campaign.
William Ruto must find someone with madoadoa to shine.
William Ruto has nothing on Edwin Watenya Sifuna.",['madoadoa'],0.6336936950683594,0.7051255702972412,0.04035123810172081,0.35756751894950867,True
2077369459283464586,Briankariu,"People who have been arguing that Kibaki caused 2007 should follow this guy. 

We, who lived through 2007 with the skin of our teeth, shouldn't argue with kids who were still eating mashed pumpkin when ""madoa doa"" was the song",['madoadoa'],0.7262315154075623,0.6020908951759338,0.1117248684167862,0.5063472986221313,True
2075278746932719793,wefwilapeter,"RT @LabanMbunya: SEMA KIMEUMANA!

The United Opposition and Linda Mwananchi seem happy to create and fuel animosity at every turn by endorsing Edwin Sifuna. 

Rigathi Gachagua appears to have set aside his own presidential ambitions to back Fred Matiang'i. 

Meanwhile Kalonzo and Wamalwa have been pushed aside, though perhaps not permanently.

The public disagreement between George Natembeya and Eugene Wamalwa paints a bad picture for the opposition but hands the government a big advantage. 

Natembeya is ready to mount a full force campaign alongside the energetic Linda Mwananchi movement.

Eugene Wamalwa clearly feels sidelined in the current arrangement, which seems to favour only Fred Matiang'i, Edwin Sifuna and Kalonzo Musyoka as the main presidential contenders.

Justin Muturi also looks to have fallen out with Rigathi Gachagua. He is increasingly becoming ungovernable within this United Opposition setup and could soon show them the real birds of Kang'ethe.

The ticket might end up with Edwin Sifuna versus Ruto!",['kimeumana'],0.6962682008743286,0.5855752229690552,0.45265692472457886,0.39291900396347046,True
2075174563302764715,LabanMbunya,"SEMA KIMEUMANA!

The United Opposition and Linda Mwananchi seem happy to create and fuel animosity at every turn by endorsing Edwin Sifuna. 

Rigathi Gachagua appears to have set aside his own presidential ambitions to back Fred Matiang'i. 

Meanwhile Kalonzo and Wamalwa have been pushed aside, though perhaps not permanently.

The public disagreement between George Natembeya and Eugene Wamalwa paints a bad picture for the opposition but hands the government a big advantage. 

Natembeya is ready to mount a full force campaign alongside the energetic Linda Mwananchi movement.

Eugene Wamalwa clearly feels sidelined in the current arrangement, which seems to favour only Fred Matiang'i, Edwin Sifuna and Kalonzo Musyoka as the main presidential contenders.

Justin Muturi also looks to have fallen out with Rigathi Gachagua. He is increasingly becoming ungovernable within this United Opposition setup and could soon show them the real birds of Kang'ethe.

The ticket might end up with Edwin Sifuna versus Ruto!",['kimeumana'],0.702734112739563,0.5724837779998779,0.46478012204170227,0.39326849579811096,True
2075904980846866680,ntvkenya,"Toto na Tetesi: Nyoka wahangaisha wachezaji kombe la dunia.

#MikikiMikiki @totoarege https://t.co/skjWtz4gYM",['nyoka'],0.12160748988389969,0.011386588215827942,0.003383191069588065,0.001469321083277464,True
2074078988964700492,Darfur007,"@kinyuamike @KenyanSays Sio wewe ndio utaniambia kitu ya kufanya or not to do...mende wewe.
Vile niliona ati double dare nilijua tu mnadeal na fala but I tried accommodating your stupidity.
Nyinyi ndio wale mkiskia tunapenda maandamano mnaanza kupreach vile sijui serikali itatufanya nini...ngui",['mende'],0.8813343644142151,0.6452316641807556,0.34147268533706665,0.513668417930603,True
2073461393559273786,tonykaromo,"Man sounds warning to goons recounting how he was part of the 2008 outfit that was used by government for similar dirty work as today. 

He recounts how Michuki had Mungiki, Raila had Taliban and Nyachae had Chinkororo and the turf wars that followed after elections, then Kwekwe squad.........",['kwekwe'],0.963711678981781,0.7714993357658386,0.39187127351760864,0.37995338439941406,True
2075473157452857356,MMaremwa34326,"RT @LabanMbunya: SEMA KIMEUMANA!

The United Opposition and Linda Mwananchi seem happy to create and fuel animosity at every turn by endorsing Edwin Sifuna. 

Rigathi Gachagua appears to have set aside his own presidential ambitions to back Fred Matiang'i. 

Meanwhile Kalonzo and Wamalwa have been pushed aside, though perhaps not permanently.

The public disagreement between George Natembeya and Eugene Wamalwa paints a bad picture for the opposition but hands the government a big advantage. 

Natembeya is ready to mount a full force campaign alongside the energetic Linda Mwananchi movement.

Eugene Wamalwa clearly feels sidelined in the current arrangement, which seems to favour only Fred Matiang'i, Edwin Sifuna and Kalonzo Musyoka as the main presidential contenders.

Justin Muturi also looks to have fallen out with Rigathi Gachagua. He is increasingly becoming ungovernable within this United Opposition setup and could soon show them the real birds of Kang'ethe.

The ticket might end up with Edwin Sifuna versus Ruto!",['kimeumana'],0.6962682008743286,0.5855752229690552,0.45265692472457886,0.39291900396347046,True
2076571815661498459,_James041,"TODAY I STAND IN SOLIDARITY WITH WAKILI DIANA GICHENGO AND @TISAKenya 🛑

Wakili Diana Gichengo @dianagichengo is the Executive Director @TISAKenya .

She was one of the brains behind The People's Audit, @OkoaUchumi_KE Report which enlightened Kenyans on matters economy, budget, corruption and debts.

She was also one of the brains behind the Okoa Uchumi's ' Follow the money' 2024 pilot which demonstrated that citizens' oversight can expose misuse faster than institutional audits.

@TISAKenya have been doing civic education on matters budget, the finance bill and good governance.

In her latest civic duty, Miss Diana revealed that Kenyans are still being taxed to pay the wazungus who oppressed Kenyans during the colonial error.

Diana Gichengo is reporting that suspected @DCI_Kenya officers have been doing some unfriendly tours around @TISAKenya offices.

Dear @DCI_Kenya , the fumigants which should be used to fumigate the cockroaches occupying  Kipchumba Murkomen's empty brain are not hidden at @TISAKenya offices.

Diana Gichengo is a law abiding citizen, who only does civic education.

Stop intimidating innocent Kenyans and focus on real criminals like Fikirini Jacobs and his murderous bodyguards.

#HandsOffTISA",['fumigate'],0.37799975275993347,0.09986454993486404,0.17273804545402527,0.09955772757530212,True
