platform,platform_post_id,platform_user_id,kind,collected_at
x,o14,u038,retweet,2026-09-01 04:01:00+01
x,o14,u039,retweet,2026-09-01 04:01:00+01
x,o14,u040,retweet,2026-09-01 04:01:00+01
x,o14,u041,retweet,2026-09-01 04:01:00+01
x,o14,u042,retweet,2026-09-01 04:01:00+01
x,o14,u043,retweet,2026-09-01 04:01:00+01
x,o14,u044,retweet,2026-09-01 04:01:00+01
x,o14,u045,retweet,2026-09-01 04:01:00+01
x,o14,u046,retweet,2026-09-01 04:01:00+01
x,o14,u047,retweet,2026-09-01 04:01:00+01
x,o14,u048,retweet,2026-09-01 04:01:00+01
x,o14,u049,retweet,2026-09-01 04:01:00+01
x,o14,u050,retweet,2026-09-01 04:01:00+01
x,o14,u051,retweet,2026-09-01 04:01:00+01
x,o14,u052,retweet,2026-09-01 04:01:00+01
x,o14,u053,retweet,2026-09-01 04:01:00+01
x,o14,u054,retweet,2026-09-01 04:01:00+01
x,o14,u055,retweet,2026-09-01 04:01:00+01
x,o14,u056,retweet,2026-09-01 04:01:00+01
x,o14,u057,retweet,2026-09-01 04:01:00+01
x,o14,u058,retweet,2026-09-01 04:01:00+01
x,o14,u059,retweet,2026-09-01 04:01:00+01
x,o14,u000,retweet,2026-09-01 04:01:00+01
x,o14,u001,retweet,2026-09-01 04:01:00+01
x,o14,u002,retweet,2026-09-01 04:01:00+01
x,o14,u003,retweet,2026-09-01 04:01:00+01
x,o14,u004,retweet,2026-09-01 04:01:00+01
x,o14,u005,retweet,2026-09-01 04:01:00+01
x,o14,u006,retweet,2026-09-01 04:01:00+01
x,o14,u007,retweet,2026-09-01 04:01:00+01
x,o14,u008,retweet,2026-09-01 04:01:00+01
x,o14,u009,retweet,2026-09-01 04:01:00+01
x,o14,u010,retweet,2026-09-01 04:01:00+01
x,o14,u011,retweet,2026-09-01 04:01:00+01
x,o14,u012,retweet,2026-09-01 04:01:00+01
x,o14,u013,retweet,2026-09-01 04:01:00+01
x,o14,u014,retweet,2026-09-01 04:01:00+01
x,o14,u015,retweet,2026-09-01 04:01:00+01
x,o14,u016,retweet,2026-09-01 04:01:00+01
x,o14,u017,retweet,2026-09-01 04:01:00+01
x,o14,u018,retweet,2026-09-01 04:01:00+01
x,o14,u019,retweet,2026-09-01 04:01:00+01
x,o14,u020,retweet,2026-09-01 04:01:00+01
x,o14,u021,retweet,2026-09-01 04:01:00+01
x,o14,u022,retweet,2026-09-01 04:01:00+01
x,o14,u023,retweet,2026-09-01 04:01:00+01
x,o14,u024,retweet,2026-09-01 04:01:00+01
x,o14,u025,retweet,2026-09-01 04:01:00+01
x,o14,u026,retweet,2026-09-01 04:01:00+01
x,o14,u027,retweet,2026-09-01 04:01:00+01
x,o14,u028,retweet,2026-09-01 04:01:00+01
x,o14,u029,retweet,2026-09-01 04:01:00+01
x,o14,u030,retweet,2026-09-01 04:01:00+01
x,o14,u031,retweet,2026-09-01 04:01:00+01
x,o14,u032,retweet,2026-09-01 04:01:00+01
x,o14,u033,retweet,2026-09-01 04:01:00+01
x,o14,u034,retweet,2026-09-01 04:01:00+01
x,o14,u035,retweet,2026-09-01 04:01:00+01
x,o14,u036,retweet,2026-09-01 04:01:00+01
x,o14,u037,retweet,2026-09-01 04:01:00+01
x,o14,u038,retweet,2026-09-01 04:01:00+01
x,o14,u039,retweet,2026-09-01 04:01:00+01
x,o14,u040,retweet,2026-09-01 04:01:00+01
x,o14,u041,retweet,2026-09-01 04:01:00+01
x,o14,u042,retweet,2026-09-01 04:01:00+01
x,o14,u043,retweet,2026-09-01 04:01:00+01
x,o14,u044,retweet,2026-09-01 04:01:00+01
x,o14,u045,retweet,2026-09-01 04:01:00+01
x,o14,u046,retweet,2026-09-01 04:01:00+01
x,o14,u047,retweet,2026-09-01 04:01:00+01
x,o13,u031,retweet,2026-09-01 04:01:00+01
x,o13,u032,retweet,2026-09-01 04:01:00+01
x,o13,u033,retweet,2026-09-01 04:01:00+01
x,o13,u034,retweet,2026-09-01 04:01:00+01
x,o13,u035,retweet,2026-09-01 04:01:00+01
x,o13,u036,retweet,2026-09-01 04:01:00+01
x,o13,u037,retweet,2026-09-01 04:01:00+01
x,o13,u038,retweet,2026-09-01 04:01:00+01
x,o13,u039,retweet,2026-09-01 04:01:00+01
x,o13,u040,retweet,2026-09-01 04:01:00+01
x,o13,u041,retweet,2026-09-01 04:01:00+01
x,o13,u042,retweet,2026-09-01 04:01:00+01
x,o13,u043,retweet,2026-09-01 04:01:00+01
x,o13,u044,retweet,2026-09-01 04:01:00+01
x,o13,u045,retweet,2026-09-01 04:01:00+01
x,o13,u046,retweet,2026-09-01 04:01:00+01
x,o13,u047,retweet,2026-09-01 04:01:00+01
x,o13,u048,retweet,2026-09-01 04:01:00+01
x,o13,u049,retweet,2026-09-01 04:01:00+01
x,o13,u050,retweet,2026-09-01 04:01:00+01
x,o13,u051,retweet,2026-09-01 04:01:00+01
x,o13,u052,retweet,2026-09-01 04:01:00+01
x,o13,u053,retweet,2026-09-01 04:01:00+01
x,o13,u054,retweet,2026-09-01 04:01:00+01
x,o13,u055,retweet,2026-09-01 04:01:00+01
x,o13,u056,retweet,2026-09-01 04:01:00+01
x,o13,u057,retweet,2026-09-01 04:01:00+01
x,o13,u058,retweet,2026-09-01 04:01:00+01
x,o13,u059,retweet,2026-09-01 04:01:00+01
x,o13,u000,retweet,2026-09-01 04:01:00+01
x,o13,u001,retweet,2026-09-01 04:01:00+01
x,o13,u002,retweet,2026-09-01 04:01:00+01
x,o13,u003,retweet,2026-09-01 04:01:00+01
x,o13,u004,retweet,2026-09-01 04:01:00+01
x,o13,u005,retweet,2026-09-01 04:01:00+01
x,o13,u006,retweet,2026-09-01 04:01:00+01
x,o13,u007,retweet,2026-09-01 04:01:00+01
x,o13,u008,retweet,2026-09-01 04:01:00+01
x,o13,u009,retweet,2026-09-01 04:01:00+01
x,o13,u010,retweet,2026-09-01 04:01:00+01
x,o13,u011,retweet,2026-09-01 04:01:00+01
x,o13,u012,retweet,2026-09-01 04:01:00+01
x,o13,u013,retweet,2026-09-01 04:01:00+01
x,o13,u014,retweet,2026-09-01 04:01:00+01
x,o13,u015,retweet,2026-09-01 04:01:00+01
x,o13,u016,retweet,2026-09-01 04:01:00+01
x,o13,u017,retweet,2026-09-01 04:01:00+01
x,o13,u018,retweet,2026-09-01 04:01:00+01
x,o13,u019,retweet,2026-09-01 04:01:00+01
x,o13,u020,retweet,2026-09-01 04:01:00+01
x,o13,u021,retweet,2026-09-01 04:01:00+01
x,o13,u022,retweet,2026-09-01 04:01:00+01
x,o13,u023,retweet,2026-09-01 04:01:00+01
x,o13,u024,retweet,2026-09-01 04:01:00+01
x,o13,u025,retweet,2026-09-01 04:01:00+01
x,o16,u052,retweet,2026-09-01 04:01:00+01
x,o16,u053,retweet,2026-09-01 04:01:00+01
x,o16,u054,retweet,2026-09-01 04:01:00+01
x,o16,u055,retweet,2026-09-01 04:01:00+01
x,o16,u056,retweet,2026-09-01 04:01:00+01
x,o16,u057,retweet,2026-09-01 04:01:00+01
x,o16,u058,retweet,2026-09-01 04:01:00+01
x,o16,u059,retweet,2026-09-01 04:01:00+01
x,o16,u000,retweet,2026-09-01 04:01:00+01
x,o16,u001,retweet,2026-09-01 04:01:00+01
x,o16,u002,retweet,2026-09-01 04:01:00+01
x,o16,u003,retweet,2026-09-01 04:01:00+01
x,o16,u004,retweet,2026-09-01 04:01:00+01
x,o16,u005,retweet,2026-09-01 04:01:00+01
x,o16,u006,retweet,2026-09-01 04:01:00+01
x,o16,u007,retweet,2026-09-01 04:01:00+01
x,o16,u008,retweet,2026-09-01 04:01:00+01
x,o16,u009,retweet,2026-09-01 04:01:00+01
x,o16,u010,retweet,2026-09-01 04:01:00+01
x,o16,u011,retweet,2026-09-01 04:01:00+01
x,o16,u012,retweet,2026-09-01 04:01:00+01
x,o16,u013,retweet,2026-09-01 04:01:00+01
x,o16,u014,retweet,2026-09-01 04:01:00+01
x,o16,u015,retweet,2026-09-01 04:01:00+01
x,o16,u016,retweet,2026-09-01 04:01:00+01
x,o16,u017,retweet,2026-09-01 04:01:00+01
x,o16,u018,retweet,2026-09-01 04:01:00+01
x,o16,u019,retweet,2026-09-01 04:01:00+01
x,o16,u020,retweet,2026-09-01 04:01:00+01
x,o16,u021,retweet,2026-09-01 04:01:00+01
x,o05,u035,retweet,2026-09-01 04:01:00+01
x,o05,u036,retweet,2026-09-01 04:01:00+01
x,o05,u037,retweet,2026-09-01 04:01:00+01
x,o05,u038,retweet,2026-09-01 04:01:00+01
x,o05,u039,retweet,2026-09-01 04:01:00+01
x,o05,u040,retweet,2026-09-01 04:01:00+01
x,o05,u041,retweet,2026-09-01 04:01:00+01
x,o05,u042,retweet,2026-09-01 04:01:00+01
x,o05,u043,retweet,2026-09-01 04:01:00+01
x,o05,u044,retweet,2026-09-01 04:01:00+01
x,o05,u045,retweet,2026-09-01 04:01:00+01
x,o05,u046,retweet,2026-09-01 04:01:00+01
x,o05,u047,retweet,2026-09-01 04:01:00+01
x,o05,u048,retweet,2026-09-01 04:01:00+01
x,o05,u049,retweet,2026-09-01 04:01:00+01
x,o05,u050,retweet,2026-09-01 04:01:00+01
x,o05,u051,retweet,2026-09-01 04:01:00+01
x,o05,u052,retweet,2026-09-01 04:01:00+01
x,o05,u053,retweet,2026-09-01 04:01:00+01
x,o05,u054,retweet,2026-09-01 04:01:00+01
x,o05,u055,retweet,2026-09-01 04:01:00+01
x,o05,u056,retweet,2026-09-01 04:01:00+01
x,o05,u057,retweet,2026-09-01 04:01:00+01
x,o05,u058,retweet,2026-09-01 04:01:00+01
x,o05,u059,retweet,2026-09-01 04:01:00+01
x,o05,u000,retweet,2026-09-01 04:01:00+01
x,o05,u001,retweet,2026-09-01 04:01:00+01
x,o04,u028,retweet,2026-09-01 04:01:00+01
x,o04,u029,retweet,2026-09-01 04:01:00+01
x,o04,u030,retweet,2026-09-01 04:01:00+01
x,o04,u031,retweet,2026-09-01 04:01:00+01
x,o04,u032,retweet,2026-09-01 04:01:00+01
x,o04,u033,retweet,2026-09-01 04:01:00+01
x,o04,u034,retweet,2026-09-01 04:01:00+01
x,o04,u035,retweet,2026-09-01 04:01:00+01
x,o04,u036,retweet,2026-09-01 04:01:00+01
x,o04,u037,retweet,2026-09-01 04:01:00+01
x,o04,u038,retweet,2026-09-01 04:01:00+01
x,o04,u039,retweet,2026-09-01 04:01:00+01
