platform,platform_post_id,author_id,author_handle,text,created_at,url,source_query,lang,in_reply_to_id,is_repost,repost_of_id,like_count,reply_count,repost_count,quote_count,view_count,quoted_post_id,is_quote,conversation_id,in_reply_to_user_id,source_label,place_name,lat,lon,has_media,media_count,collected_at
x,rt-o13-0,a026,,RT o13,2026-08-31 19:00:00+01,,fixture,en,,true,o13,0,18,55,0,0,,false,o13,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o13-1,a027,,RT o13,2026-08-31 19:00:00+01,,fixture,en,,true,o13,0,18,55,0,0,,false,o13,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o13-2,a028,,RT o13,2026-08-31 19:00:00+01,,fixture,en,,true,o13,0,18,55,0,0,,false,o13,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o13-3,a029,,RT o13,2026-08-31 19:00:00+01,,fixture,en,,true,o13,0,18,55,0,0,,false,o13,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o14-0,a031,,RT o14,2026-08-31 19:00:00+01,,fixture,en,,true,o14,0,23,70,0,0,,false,o14,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o14-1,a032,,RT o14,2026-08-31 19:00:00+01,,fixture,en,,true,o14,0,23,70,0,0,,false,o14,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o14-2,a033,,RT o14,2026-08-31 19:00:00+01,,fixture,en,,true,o14,0,23,70,0,0,,false,o14,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o14-3,a034,,RT o14,2026-08-31 19:00:00+01,,fixture,en,,true,o14,0,23,70,0,0,,false,o14,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o14-4,a035,,RT o14,2026-08-31 19:00:00+01,,fixture,en,,true,o14,0,23,70,0,0,,false,o14,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o14-5,a036,,RT o14,2026-08-31 19:00:00+01,,fixture,en,,true,o14,0,23,70,0,0,,false,o14,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o15-0,a036,,RT o15,2026-08-31 19:00:00+01,,fixture,en,,true,o15,0,50,150,0,0,,false,o15,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o15-1,a037,,RT o15,2026-08-31 19:00:00+01,,fixture,en,,true,o15,0,50,150,0,0,,false,o15,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o15-2,a038,,RT o15,2026-08-31 19:00:00+01,,fixture,en,,true,o15,0,50,150,0,0,,false,o15,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o15-3,a039,,RT o15,2026-08-31 19:00:00+01,,fixture,en,,true,o15,0,50,150,0,0,,false,o15,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o15-4,a040,,RT o15,2026-08-31 19:00:00+01,,fixture,en,,true,o15,0,50,150,0,0,,false,o15,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o15-5,a001,,RT o15,2026-08-31 19:00:00+01,,fixture,en,,true,o15,0,50,150,0,0,,false,o15,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o15-6,a002,,RT o15,2026-08-31 19:00:00+01,,fixture,en,,true,o15,0,50,150,0,0,,false,o15,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o15-7,a003,,RT o15,2026-08-31 19:00:00+01,,fixture,en,,true,o15,0,50,150,0,0,,false,o15,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o16-0,a001,,RT o16,2026-08-31 19:00:00+01,,fixture,en,,true,o16,0,10,30,0,0,,false,o16,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o16-1,a002,,RT o16,2026-08-31 19:00:00+01,,fixture,en,,true,o16,0,10,30,0,0,,false,o16,,,,,,false,0,2026-09-01 02:30:00+01
x,rt-o16-2,a003,,RT o16,2026-08-31 19:00:00+01,,fixture,en,,true,o16,0,10,30,0,0,,false,o16,,,,,,false,0,2026-09-01 02:30:00+01
